,Predicted
855,miRNA-seq on human testis testis male adult (37 years) Testis 1-2 = Assay name: microRNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: GRCh38 - Biosample term name: testis - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 37 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
856,TALEN-mediated homozygous DHS deletion in K562. K562 genetically modified using TALEN TALEN-mediated homozygous DHS deletion in K562. = Assay name: genetic modification followed by DNase-seq - Assay type: DNA accessibility - Target of assay: None - Genome assembly: GRCh38 - Biosample term name: K562 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: None $ <pad>
857,"lab: Stanford; lab description: Snyder - Stanford University; datatype: ChipSeq; datatype description: Chromatin IP Sequencing; cell: IMR90; cell organism: human; cell description: fetal lung fibroblasts, newly promoted to tier 2: not in 2011 analysis; cell karyotype: normal; cell lineage: endoderm; cell sex: F; treatment: None; treatment description: No special treatment or protocol applies; antibody: Pol2; antibody antibodydescription: mouse monoclonal, clone 8WG16. Antibody Target: POL2; antibody targetdescription: RNA Polymerase II; antibody vendorname: Covance; antibody vendorid: MMS-126R; control: IgG-rab; control description: Input signal from Normal Rabbit IgG ChIP-seq.; control: IgG-rab; control description: Input signal from Normal Rabbit IgG ChIP-seq.; controlid: wgEncodeEH002808; replicate: 1 POLR2A ChIP-seq on human IMR90 produced by the Snyder lab IMR-90 fetal lung fibroblasts, newly promoted to tier 2: not in 2011 analysis = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: POLR2A - Genome assembly: GRCh38,hg19 - Biosample term name: IMR-90 - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: 16 - Age units: week - Sex: female - Ethnicity: Caucasian - Health status: unknown - Classification: cell line - Investigated as: RNA polymerase complex $ <pad>"
858,"Input control for ChIP-seq on transgenic flies expressing sima-RB-eGFP fusion proteins. VK00037 whole organism embryo (0-24 hours) genetically modified using site-specific recombination Transgenic D. mel line, stably expressing a C-terminal GFP fused to sima-RB = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: dm6,dm3 - Biosample term name: whole organism - Project: modERN - Organism: Drosophila melanogaster - Life stage: embryonic - Age: 0-24 - Age units: hour - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: None $ <pad>"
859,"sra sample accession: SRS366513; disease: iron deficiency, bipolar; biomaterial_provider: Shin Lin, Stanford University; biomaterial_type: Primary Tissue; tissue_type: Adrenal Gland; tissue_depot: N/A; collection_method: Autopsy; donor_id: STL002; donor_age: 30; donor_health_status: iron deficiency, bipolar disease (NO diabetes, hypertension, coronary artery disease, cancer); donor_sex: Female; donor_ethnicity: Caucasian; experiment_type: ChIP-Seq Input; extraction_protocol: See http://bioinformatics-renlab.ucsd.edu/RenLabChipProtocolV1.pdf; extraction_protocol_type_of_sonicator: Biorupter; extraction_protocol_sonication_cycles: 80; chip_protocol: Input; chip_protocol_chromatin_amount: 500 micrograms Design description: ChIP-Seq Input from Human Adrenal Gland Tissue. Sequencing was done on the Illumina HiSeq 2500 platform.; Library name: CY309; EDACC Genboree Experiment Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FUCSD%2FEXPERIMENT%2FEDACC.17643; EDACC Genboree Sample Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FUCSD%2FSAMPLE%2FEDACC.13995; ; For data usage terms and conditions, please refer to:; http://www.drugabuse.gov/funding/funding-opportunities/nih-common-fund/epigenomics-data-access-policies;   adrenal gland female adult (30 years) Adrenal gland tissue from a 30 year old female Caucasian human with bipolar disorder and an iron deficiency. Tissue provided by Shin Lin at Stanford University = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: adrenal gland - Project: Roadmap - Organism: Homo sapiens - Life stage: adult - Age: 30 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: Bipolar disorder and iron deficiency - Classification: tissue - Investigated as: None $ <pad>"
860,"CAGE on capped RNA from Drosophila ovary (4 day, post-eclosion virgin female) strain Oregon-R ovary female adult 4 days post synchronization at eclosion stage = Assay name: CAGE - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: ovary - Project: modENCODE - Organism: Drosophila melanogaster - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
861,"datatype: DnaseSeq; datatype description: DNaseI HS Sequencing; labversion: baseAlignCounts.pl v 1,p-value cutoff: 0.05,fseq v 1.84, iff_generic_female; replicate: 1,2; cell: GM13976; cell organism: human; cell description: lymphoblastoid cell line, clinically normal; monozygotic twin sister with Cornelia De Lange syndrome is GM13977; cell karyotype: normal; cell lineage: mesoderm; cell sex: F; labversion: baseAlignCounts.pl v 1 Duke human GM13976 DNase-seq GM13976 B-lymphoblastoid cell line, clinically normal;monozygotic twin sister with Cornelia De Lange syndrome is GM13977 = Assay name: DNA Methylation - Assay type: DNA methylation - Target of assay: None - Genome assembly: hg19 - Biosample term name: GM13976 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 39 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: normal - Classification: cell line - Investigated as: None $ <pad>"
862,"transverse colon male adult (54 years) EnTEX: Colon - Transverse = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K36me3 - Genome assembly: GRCh38,hg19 - Biosample term name: transverse colon - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 54 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: histone,broad histone mark $ <pad>"
863,"GATAD2B ChIP-seq on human MCF-7 MCF-7 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: ATFAD2B - Genome assembly: GRCh38,hg19 - Biosample term name: MCF-7 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 69 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: breast cancer (adenocarcinoma) - Classification: cell line - Investigated as: transcription factor $ <pad>"
864,"Input ChIP-seq in L2 larva worms. strain OP82 (unc-119(tm4063) III; wgIs82) whole organism L2 larva genetically modified using bombardment = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: ce11,ce10 - Biosample term name: whole organism - Project: modENCODE - Organism: Caenorhabditis elegans - Life stage: L2 larva - Age: unknown - Age units: None - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: None $ <pad>"
865,Control ChIP-seq on A549 cell line treated with 100 nM dexamethasone for 2 hours. A549 treated with 100 nM dexamethasone for 2 hours = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38 - Biosample term name: A549 - Project: GGR - Organism: Homo sapiens - Life stage: adult - Age: 58 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: None - Classification: cell line - Investigated as: None $ <pad>
866,"iPS-18b Human induced stem cell line derived from dermal fibroblasts. Cells have a karyotype of: Normal, 46XX. Cells are pluripotency tested on 3 germ layers in EB and teratomas. The cells were reprogrammed using a retrovirus containing 3 factors: KLF4, SOX2, OCT4.[PMID: 21293464]. Cells were provided by Harvard University and maintained on KSR medium. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: PS-18b - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 48 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: fetal testis - Classification: cell line - Investigated as: None $ <pad>"
867,"smooth muscle cell originated from H9 Frozen or fixed, in vitro differentiated smooth muscle cells from ES WA09 (H9) by the SESCC for use by the ENCODE consortia = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K27ac - Genome assembly: GRCh38,hg19 - Biosample term name: smooth muscle cell - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: 5 - Age units: day - Sex: female - Ethnicity: None - Health status: healthy - Classification: in vitro differentiated cells - Investigated as: histone,narrow histone mark $ <pad>"
868,"collection_method: surgery; donor_health_status: ""normal mucosa, diverticular disease""; molecule: genomic DNA; disease: none; tissue_type: mucosa; passage_if_expanded: NA; donor_ethnicity: white; donor_sex: Female; biomaterial_type: Primary Tissue; tissue_depot: rectum; donor_id: 31; biomaterial_provider: MGH Pathology; donor_age: 61; chip_protocol_bead_type: Protein A-Sepharose 4B; chip_antibody: H3K4Me3; chip_protocol_chromatin_amount: 10 million cells; extraction_protocol: SDS lysis; chip_protocol_antibody_amount: 2-15 ug; chip_protocol_bead_amount: 70 ul bed volume; chip_protocol: Bernstein_BROAD_ENCODE_protocol; extraction_protocol_sonication_cycles: 1; chip_antibody_catalog: 07-473; chip_antibody_provider: Millipore; chip_antibody_lot: DAM1623866; experiment_type: Histone H3K4me3; extraction_protocol_type_of_sonicator: Bioruptor  mucosa of rectum female adult (61 year) Human primary rectal mucosal tissue obtained from a 61 year old white female donor with normal mucosa but diverticular disease. Sample was obtained through surgery from MGH Pathology department. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K4me3 - Genome assembly: GRCh38,hg19 - Biosample term name: mucosa of rectum - Project: Roadmap - Organism: Homo sapiens - Life stage: adult - Age: 61 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: normal - Classification: tissue - Investigated as: histone,narrow histone mark $ <pad>"
869,"lab: Yale; lab description: Snyder - Yale University; datatype: ChipSeq; datatype description: Chromatin IP Sequencing; cell: K562; cell organism: human; cell description: leukemia, ""The continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises."" - ATCC; cell karyotype: cancer; cell lineage: mesoderm; cell sex: F; treatment: None; treatment description: No special treatment or protocol applies; antibody: XRCC4; antibody antibodydescription: Rabbit polyclonal. Antibody Target: XRCC4; antibody targetdescription: Recognizes the XRCC4 protein (X ray cross complementation protein). XRCC4 is a ubiquitous protein reported to have a role in DNA double-stranded break repair and in V(D)J recombination.; antibody vendorname: Abcam; antibody vendorid: ab145; control: std; control description: Standard input signal for most experiments.; control: std; control description: Standard input signal for most experiments.; controlid: wgEncodeEH000615; labversion: Contains incomplete fastq files; replicate: 1 XRCC4 ChIP-seq on human K562 K562 leukemia, The continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises. - ATCC = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: XRCC4 - Genome assembly: GRCh38,hg19 - Biosample term name: K562 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: transcription factor $ <pad>"
870,"datatype: RnaSeq; datatype description: Sequencing analysis of RNA expression; cell description: hepatocellular carcinoma; rnaextract: shortTotal; rnaextract description: Rna shorter than 200 nt that has not been seperated based on Poly Adenalyation; biorep: 013N,013N,014N,014N; labexpid: LID44463,LID44462,LID44462,LID44463; labversion: iIDR; readtype: 1x36; readtype description: Single 36 nt reads; replicate: 1,2; localization description: Large membrane bound part of cell containing chromosomes and the bulk of the cell's DNA; protocol: TAP-Only; protocol description: This kind of library was made from RNA < 200 nucleotides that were pre-treated with Tobacco Acid Pyrophosphatase to remove any 5' caps that would preclude cloning. Hence, both capped and 5' monophosphate RNAs will be cloned.; rnaextract: shortTotal; rnaextract description: Rna shorter than 200 nt that has not been seperated based on Poly Adenalyation; biorep: 013N; labexpid: LID44462; readtype: 1x36; readtype description: Single 36 nt reads; replicate: 1 The libraries contained in this experiment come from nuclear extracts from independent growths of cell line, HepG2. They are stranded SE36 Illumina GAIIx RNA-Seq libraries from rRNA-depleted Total RNA < 200 nucleotides in size that was pre-treated with TAP prior to cloning. HepG2 nuclear fraction hepatocellular carcinoma = Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: HepG2 - Project: ENCODE - Organism: Homo sapiens - Life stage: child - Age: 15 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: hepatocellular carcinoma - Classification: cell line - Investigated as: None $ <pad>"
