,GSM,Prediction
157,GSM435985,"title: CD34+ cells with fenretinide treatment from CML35 - characteristics: disease status: CML chronic phase (CP); cell source: leukapheresis products (LP); cell type: CD34+ mononuclear cells - description: Fenretinide-treated CD34+ cells isolated from the patient CML35, harvested after 48h in culture = Assay name: whole-genome shotgun bisulfite sequencing - Assay type: DNA methylation - Target of assay: None - Genome assembly: GRCh38 - Biosample term name: cndipocyte - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: in vitro differentiated cells - Investigated as: None $ <pad>"
158,GSM16976,"title: Cell Culture B chip 48 hour EOM rep 2  - description: Standard Affymetrix Protocol; Keywords : microarray; Keywords : muscle = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: erythroid cell line"" erythroid cell line"" - Biosample term name: whole cell ""villi"" - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: 12 - Age units: week - Sex: unknown - Ethnicity: None - Health status: healthy - Classification: primary cell - Investigated as: None $ <pad>"
159,GSM475981,"title: shCDK8_Time_30_1 - characteristics: short-hairpin rna: shCDK8; cell line: HCT116 - description: Gene expression data from serum-starved shCDK8 HCT116 cells treated with 10% FBS McCoy's 5A for 30 minutes = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K27ac - Genome assembly: GRCh38,hg19 - Biosample term name: HCT116 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: unknown - Classification: cell line - Investigated as: histone,narrow histone mark $ <pad>"
160,GSM460336,"title: Cerebellum_J - characteristics: tissue: cerebellum; race: caucasian - description: cerebellum Human Tiling 1.0R chip J = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: cerebellum - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
161,GSM431672,"title: Fibroblasts_individual_UC49 - characteristics: cell type: Primary fibroblasts; gender: Male - description: One of three cell types derived from umbilical cords of 85 individuals = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: cell type: fibroblast - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: male - Ethnicity: None - Health status: None - Classification: primary cell - Investigated as: None $ <pad>"
162,GSM440393,"title: SMJ at 6hr after APAP treatment_102 - characteristics: tissue: Liver; strain: SMJ; agent: APAP; time: 6hr - description: gene expression data from SMJ train at 6hr after APAP treatment = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: smj - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 70 - Age units: year - Sex: male - Ethnicity: None - Health status: unknown - Classification: tissue - Investigated as: None $ <pad>"
163,GSM449112,title: Hom pool-15 generations 75 µM sodium arsenite-replicate 1 Down - characteristics: pool: Homozygous deletion mutants; growth stage: 15 generations; agent: arsenite; concentration: 75 µM - description: Down tag data processing = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: hg19 - Biosample term name: hom pool-15 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 80 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: None - Classification: tissue - Investigated as: None $ <pad>
164,GSM541688,"title: Lateolabrax japonicus_DGE B - characteristics: treatment: 0.2 ml of Vibrio harveyi = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: japonicus - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
165,GSM469740,title: 13833016 - L H2O 7h 1 vs L DFO 7h 1 - characteristics: tissue: leaves; ecotype: Columbia; harvest date: 09-10-08 - description: What are the effects of the siderophore deferoxamine on Arabidopsis leaves and roots? = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: mesoderm - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: Caucasian - Health status: None - Classification: tissue - Investigated as: None $ <pad>
166,GSM117150,"title: NA19141_Nsp_COMM - characteristics: Gender: Male Cell lot number: 1 - description: Hapmap samples used for identifying variable copy number regions in the genome = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: neurosphere - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: female - Ethnicity: Caucasian - Health status: unknown - Classification: cell line - Investigated as: None $ <pad>"
167,GSM329862,"title: MILES stage 1 data N1_0232 - characteristics: sample type: bone marrow; leukemia class: T-ALL = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K27ac - Genome assembly: None - Biosample term name: bone marrow - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: histone,narrow histone mark $ <pad>"
168,GSM409628,title: Kc167 (Celniker/RNA:475) extraction1_array1 - characteristics: cell line: Kc167; tissue: embryo-derived cell-line; genotype: se/e; sex: Female - description: n/a = Assay name: comparative genomic hybridization by array - Assay type: Genotyping - Target of assay: None - Genome assembly: hg19 - Biosample term name: Kc167 - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: None $ <pad>
169,GSM49950,"title: Htt14A2.5-PA_replicate 3  - description: PC12 cells, stably expressing inducible truncated mutant exon 1 of human Huntingtin, cells were induced with ponasterone (PA) for 48 hrs; Keywords : huntingtin; Keywords : PC12 = Assay name: Replencer-selection - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: promenothelial cell - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: in vitro differentiated cells - Investigated as: None $ <pad>"
170,GSM185400,"title: Ovary, Carcinoma, NOS (12844177) - characteristics: Tissue; TB2540DF1T10 - description: Ovary; Carcinoma, NOS; University of Pennsylvania; 3/18/2004 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: ovary - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 45 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
171,GSM76450,"title: 220-97_SCC - characteristics: CRD reference - description: Simple annotation: Primary tumor, Lung Cancer; Image: http://smd.stanford.edu/MicroArray/gifs/2000-03/3736.gif = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: lung cancer, SCC - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
172,GSM499946,title: Patient 66_rep2 - characteristics: tissue: type IV glioblastoma; pediatric patient: yes; angiogenesis score: pos; p53 score: neg; egfr score: -; ras score: +; survival: no; sex: F; primary tumor?: na - description: 12762852 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: glioblastoma - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 69 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: unknown - Classification: tissue - Investigated as: None $ <pad>
173,GSM155653,"title: CC233 - characteristics: Case: Cervical cancer; Anatomical sites: Cervix; gender: Female; age: 44; Tumor Stage: IB - description: Head and neck cancer = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: pancreas - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 44 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
174,GSM75650,"title: slide13_M - characteristics: Inbred line: Ky21;Floret: Upper;Developmental stage: Meiocyte;Sample name: M1u - description: RNA was isolated from eight to twenty anthers per each individual tassel using Trizol reagent (Invitrogen, Carlbad, CA) as per manufacturer's instructions. Equal amounts of RNA from one to four individuals per stage per floret type (i.e., upper or lower) were pooled randomly to generate one biological replicate. In total, 24 biological replicates (two biological replicates per stage per floret type) were generated. Approximately 100 ng of total RNA from each biological replicate were used as starting material for T7-based linear RNA amplification, performed as described by Nakazono et al. (2003). Each biological replicate yielded between 30 and 50 micrograms of amplified RNA (aRNA). Approximately 3 micrograms of aRNA for each sample was indirectly labeled with Cy dye and hybridized to the GPL3021 sample platform. = Assay was performed as per manufacturer = Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: M1U - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
175,GSM198172,"title: STROMA_BPH_5 - characteristics: Stromal BPH nodule - description: N_2005-02-23_NM_Num70_0001.gpr = Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: STM5 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 69 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: None $ <pad>"
176,GSM176579,"title: autism with FMR1-FM AU046703 - characteristics: Pooled total RNAs from lymphoblastoid cells of 14 individuals - description: none = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: ESR1 - Genome assembly: GRCh38,hg19 - Biosample term name: autism with FMR1-FM - Project: ENCODE - Organism: Homo sapiens - Life stage: child - Age: 14 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: None - Classification: cell line - Investigated as: transcription factor $ <pad>"
177,GSM407734,title: mouse133_vs_female_pool: liver - characteristics: strain: CAST/EiJ x C57BL/6J; treatment category: test sample; tissue: liver; sex: female - description: ID363 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: liver - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
178,GSM366654,"title: brain met, set1: 1447331_R003_C001 - characteristics: brain metastasis - description: Illumina's DASL® assay was used for RNA profiling. During the DASL assay gene specific primers with either Cy3 or Cy5 are incorporated into the product which is hybridised. The gene specific primers are produced as a pool which contains both Cy3 and Cy5 within the pool (therefore some primers for gene 'A' will have Cy3 others will have Cy5). Thus after hybridisation the signal of Cy3 and Cy5 is combined to produce the raw signal (one single raw signal per probe). The DASL assay uses an amended version of Illumina's Goldengate assay which integrates SNPs to determine genotype with either a Cy3 or Cy5. In the case of DASL the sum of the Cy3 and Cy5 is the raw expression of the gene. No independent hybridizations were performed. = Assay name: whole-genome shotgun bisulfite-seq - Assay type: DNA methylation - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: DASL - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 36 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: unknown - Classification: cell line - Investigated as: None $ <pad>"
