Unnamed: 0,GSM,GSE,Input,Output
10058,GSM1186666,,"Design description: WGBS REMC Sequencing on Illumina; Library name: WGBS_Lib 69; EDACC Genboree Experiment Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FBroad%2FEXPERIMENT%2FEDACC.17368; EDACC Genboree Sample Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FBroad%2FSAMPLE%2FEDACC.17378; ; For data usage terms and conditions, please refer to:; http://www.drugabuse.gov/funding/funding-opportunities/nih-common-fund/epigenomics-data-access-policies;   spinal cord female embryo (115 days) Spinal cord primary tissue from a healthy day 115 female fetus from Ian Glass of University of Washington, Congenital Defects Lab. = ",Assay name: whole-genome shotgun bisulfite sequencing - Assay type: DNA methylation - Target of assay: None - Genome assembly: GRCh38 - Biosample term name: spinal cord - Project: Roadmap - Organism: Homo sapiens - Life stage: embryonic - Age: 115 - Age units: day - Sex: female - Ethnicity: None - Health status: healthy - Classification: tissue - Investigated as: None $
1653,,GSE92218,eCLIP experiment on HepG2 against TROVE2 HepG2 = ,"Assay name: eCLIP - Assay type: RNA binding - Target of assay: TROVE2 - Genome assembly: GRCh38,hg19 - Biosample term name: HepG2 - Project: ENCODE - Organism: Homo sapiens - Life stage: child - Age: 15 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: hepatocellular carcinoma - Classification: cell line - Investigated as: RNA binding protein $"
8278,,GSE96320," MM.1S The parent cell line, MM.1, was established from peripheral blood of a multiple myeloma patient who had become resistant to steroid-based therapy. this line is sensitive to dexamethasone = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H2AFZ - Genome assembly: GRCh38,hg19 - Biosample term name: MM.1S - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 42 - Age units: year - Sex: female - Ethnicity: Black African - Health status: immunoglobulin A lambda myeloma - Classification: cell line - Investigated as: histone,narrow histone mark $"
15508,,,C1 e10.5 mouse limb run 1 C57BL/6 forelimb embryo (10.5 days) C57Bl6 wild-type embryonic mouse = ,Assay name: single cell isolation followed by RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: forelimb - Project: ENCODE - Organism: Mus musculus - Life stage: embryonic - Age: 10.5 - Age units: day - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $
9027,GSM935492,,"WRNIP1 ChIP-seq on human GM12878 produced by the Snyder lab GM12878 B-lymphocyte, lymphoblastoid, International HapMap Project - CEPH/Utah - European Caucasion, Epstein-Barr Virus = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: WRNIP1 - Genome assembly: GRCh38,hg19 - Biosample term name: GM12878 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: Caucasian - Health status: unknown - Classification: cell line - Investigated as: DNA repair,DNA replication $"
11886,GSM803424,,"datatype: ChipSeq; datatype description: Chromatin IP Sequencing; antibody antibodydescription: Mouse monoclonal, GABPa(G-1), IgG1. Antibody Target: GABP; antibody targetdescription: The transcription factor GA-binding protein (GABP) is composed of two subunits, alpha and beta. Alpha binds to a specific DNA sequence.; antibody vendorname: Santa Cruz Biotechnology; antibody vendorid: sc-28312; protocol description: one 15-cycle round of PCR (Myers); controlid: SL1398; labexpid: SL1660,SL1518; replicate: 1,2; softwareversion: MACS; antibody antibodydescription: Mouse monoclonal, GABPa(G-1), IgG1; antibody targetdescription: The transcription factor GA-binding protein (GABP) is composed of two subunits, alpha and beta. Alpha binds to a specific DNA sequence.; antibody vendorname: Santa Cruz Biotech; antibody vendorid: sc-28312; treatment: None; treatment description: No special treatment or protocol applies; protocol: PCR1x; protocol description: 1-cycle of PCR (Myers); controlid: SL1398; labexpid: SL1518; replicate: 1; replicate description: tier 1 GABPA ChIP-seq protocol PCR1x on human H1-hESC H1 embryonic stem cells = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: GABPA - Genome assembly: GRCh38,hg19 - Biosample term name: H1 - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: unknown - Age units: None - Sex: male - Ethnicity: None - Health status: healthy - Classification: cell line - Investigated as: transcription factor $"
3178,,GSE105946,Chip-Seq on -human (fragmentation date:Tue Nov 08 2016 00:00:00 GMT-0600 (CST) tibial nerve male adult (37 years) = ,"Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: tibial nerve - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 37 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $"
15736,,GSE91525,"RING1 ChIP-seq on human K562 K562 Leukemia, the continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises. - ATCC = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: RNF2 - Genome assembly: GRCh38,hg19 - Biosample term name: K562 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: transcription factor $"
14803,,GSE105334,"Input control ChIP-seq on human eGFP-CEBPG tagged K562 cell line. K562 genetically modified using stable transfection K562 cell line stably expressing a C-terminal LAP-tag containing eGFP, fused to CEBPG = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: K562 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: None $"
15187,GSM984620,GSE78615,"datatype: RnaSeq; datatype description: Sequencing analysis of RNA expression; rnaextract: total; rnaextract description: Total RNA extract (longer than 200 nt); biorep: 080WC,079WC,080WC,080WC,079WC,079WC; labexpid: LID47255,LID47254,LID47254,LID47255,LID47255,LID47254; labversion: iIDR; readtype: 2x101D; readtype description: Paired 101 nt directed reads; replicate: 1,2; spikeinpool: Nist13; localization description: Whole cell; rnaextract: total; rnaextract description: Total RNA extract (longer than 200 nt); biorep: 080WC; labexpid: LID47255; readtype: 2x101D; readtype description: Paired 101 nt directed reads; replicate: 2; spikeinpool: Nist13 The libraries contained in this experiment come from subcutaneous white pre-adipocyte primary whole cells, HWP isolated from independent donors. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. subcutaneous preadipocyte female adult (62 years) and male adult (65 years) White Preadipocytes (HWP) cells from the subcutaneous abdominal region of a 65 year old caucasian male,White Preadipocytes (HWP) cells from the subcutaneous upper arm region of a 62 year old caucasian female = ","Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: subcutaneous preadipocyte - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 65,62 - Age units: year - Sex: male,female - Ethnicity: Caucasian - Health status: negative for Bac/Fung/Myc, negative for HIV-1/HBV/HCV - Classification: primary cell - Investigated as: None $"
8202,,GSE82745,"H3K9ac ChIP-seq on embryonic 11.5 day (e11.5) mouse midbrain C57BL/6 midbrain embryo (11.5 days) Midbrain from 88 embyronic 11.5 day mice,Midbrain of 109 embyronic 11.5 day mice = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K9ac - Genome assembly: mm10 - Biosample term name: midbrain - Project: ENCODE - Organism: Mus musculus - Life stage: embryonic - Age: 11.5 - Age units: day - Sex: mixed - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: histone,narrow histone mark $"
2309,,,Input ChIP-seq in L1 larva worms. strain OP217 (unc-119(ed3) III; ddIs172) whole organism L1 larva genetically modified using bombardment = ,"Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: ce11,ce10 - Biosample term name: whole organism - Project: modENCODE - Organism: Caenorhabditis elegans - Life stage: L1 larva - Age: unknown - Age units: None - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: None $"
16549,,GSE96008," MM.1S The parent cell line, MM.1, was established from peripheral blood of a multiple myeloma patient who had become resistant to steroid-based therapy. this line is sensitive to dexamethasone = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: MM.1S - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 42 - Age units: year - Sex: female - Ethnicity: Black African - Health status: immunoglobulin A lambda myeloma - Classification: cell line - Investigated as: None $"
8721,GSM1006881,,"datatype: ChipSeq; datatype description: Chromatin IP Sequencing; antibody antibodydescription: Rabbit polyclonal. Antibody Target: CTCF; antibody targetdescription: CTCF zinc finger transcription factor. A sequence specific DNA binding protein that functions as an insulator, blocking enhancer activity. It has also been suggested to block the spreading of chromatin structure in certain instances.; antibody vendorname: Millipore; antibody vendorid: 07-729; controlid: wgEncodeEH003454; labversion: fseq v 1.84, iff_Pancreas,baseAlignCounts.pl v 1,p-value cutoff: 0.05; replicate: 1,2; antibody: CTCF; antibody antibodydescription: rabbit polyclonal. Antibody Target: CTCF; antibody targetdescription: CTCF zinc finger transcription factor. A sequence specific DNA binding protein that functions as an insulator, blocking enhancer activity. It has also been suggested to block the spreading of chromatin structure in certain instances.; antibody vendorname: Millipore; antibody vendorid: 07-729; controlid: wgEncodeEH003454; labversion: baseAlignCounts.pl v 1; replicate: 1 CTCF ChIP-seq on human Pancreas pancreas male adult (54 years) and male adult (60 years) Primary frozen pancreas Tissue from NCTC donor ID 09-0144A (Rep B1),Primary frozen pancreas Tissue from NCTC donor ID 10-0021A (Rep B2) = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: CTCF - Genome assembly: GRCh38,hg19 - Biosample term name: pancreas - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 60,54 - Age units: year - Sex: male - Ethnicity: Caucasian,African American - Health status: control - Classification: tissue - Investigated as: transcription factor $"
5778,GSM1582487,,"sample alias: JOC225; sample common name: Penis, Foreskin, Fibroblast Primary Cells; disease: None; biomaterial_provider: SFVAMC Dermatology; biomaterial_type: Primary Cell Culture; cell_type: Fibroblast; markers: NA; culture_conditions: Invitrogen 106 + LSGS; donor_id: skin02; donor_age: Neonate; donor_health_status: Disease Free; donor_sex: Male; donor_ethnicity: Unknown; passage_if_expanded: 1; batch: 1; experiment_type: Whole Genome Sequencing; extraction_protocol: Costello Lab WGS Protocol; extraction_protocol_type_of_sonicator: Covaris-E210; extraction_protocol_sonication_cycles: 0.75 min sample_term_id: CL_1001608; assay_term_id: OBI_0000124; nucleic_acid_term_id: SO_0000352; Design description: WGS analysis of foreskin fibroblast from skin02 using Illumina HiSeq 2000; Library name: A20922; EDACC Genboree Experiment Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FUCSF-UBC%2FEXPERIMENT%2FEDACC.19937; EDACC Genboree Sample Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FUCSF-UBC%2FSAMPLE%2FEDACC.19926; ; For data usage terms and conditions, please refer to:; http://www.drugabuse.gov/funding/funding-opportunities/nih-common-fund/epigenomics-data-access-policies;   foreskin fibroblast male newborn Foreskin fibroblast from a newborn healthy male donor provided by . Fibroblasts were cultured in Invitrogen 106 + LSGS medium. = ",Assay name: whole genome sequencing assay - Assay type: DNA sequencing - Target of assay: None - Genome assembly: None - Biosample term name: foreskin fibroblast - Project: Roadmap - Organism: Homo sapiens - Life stage: newborn - Age: unknown - Age units: None - Sex: male - Ethnicity: None - Health status: healthy - Classification: primary cell - Investigated as: None $
7614,GSM1010956,,"Design description: polyA RNA sequencing of STL003 Esophagus Cells; Library name: polyA-RNA-seq_STL003EG_r1a; EDACC Genboree Experiment Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FUCSD%2FEXPERIMENT%2FEDACC.13843; EDACC Genboree Sample Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FUCSD%2FSAMPLE%2FEDACC.11826; ; For data usage terms and conditions, please refer to:; http://www.drugabuse.gov/funding/funding-opportunities/nih-common-fund/epigenomics-data-access-policies;   esophagus male adult (34 years) Esophagus tissue from a 34 year old male Caucasian human with polysubstance abuse. Tissue provided by Shin Lin at Stanford University = ","Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: esophagus - Project: Roadmap - Organism: Homo sapiens - Life stage: adult - Age: 34 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: healthy with polysubstance abuse - Classification: tissue - Investigated as: None $"
